,QT,AT,uri
2824,Diagnosis,list,1901758
2825,Diagnosis,summary,3133088
2826,Prognosis,factoid,147103
2827,Cause,yn; summary,3645637
2828,Management,summary,3243897
2829,Cause,summary,2325780
2830,WebSearch,summary,725862
2831,Diagnosis,factoid,2406262
2832,Manifestation,list,3822895
2833,Management,list,1731325
2834,Prognosis,yn; summary,2963560
2835,Cause,list,4301337
2836,Cause,summary,1586311
2837,Management,summary,3660336
2838,NotDisease,factoid,1232549
2839,Susceptibility,factoid,4121601
2840,NotDisease,yn; summary,2093562
2841,Manifestation,list,3764777
2842,Cause,yn; summary,571161
2843,Management,list,1028945
2844,NotDisease,list,2315530
2845,Management,summary,1334733
2846,Information,summary,1690308
2847,Management,summary,2619480
2848,Other,yn; summary,2158601
2849,Information,summary,2553655
2850,WebSearch,summary,3702681
2851,Cause,yn; summary,1797667
2852,Management,list,2727334
2853,Cause,summary,2536786
2854,Cause,yn; summary,104898
2855,Other,yn; list,1093074
2856,Information,summary,3891424
2857,Cause,yn; summary,639372
2858,Diagnosis,summary,1937792
2859,Information,factoid,2758188
2860,Management,list,3282064
2861,Cause,factoid,2192985
2862,Diagnosis,summary,395938
2863,PersonOrg,summary,897294
2864,Diagnosis,factoid,1833474
2865,Prognosis,summary,3234336
2866,Other,summary,4370721
2867,Management,summary,525367
2868,Susceptibility,yn; summary,2888312
2869,Management,list,3474646
2870,Diagnosis,factoid,3346379
2871,Management,yn; summary,2717969
2872,Management,summary,4282206
2873,PersonOrg,list,1043205
2874,Cause,summary,1135423
2875,PersonOrg,list,2926841
2876,Diagnosis,summary,3636619
2877,Management,summary,2458985
2878,Management,summary,4395905
2879,Management,summary,3386229
2880,Management,summary,1554113
2881,Other,factoid,1795072
2882,PersonOrg,list,2753162
2883,Information,summary,301127
2884,Information,summary,810683
2885,Manifestation,list,3722369
2886,Management,summary,4066529
2887,Diagnosis,factoid,590649
2888,Susceptibility,factoid,2488593
2889,Cause,yn; summary,540755
2890,OtherEffect,list,1465159
2891,Management,summary,456113
2892,Cause,summary,1385852
2893,Susceptibility,summary,4253447
2894,Other,factoid,2527490
2895,Diagnosis,summary,2680780
2896,Information,summary,2644644
2897,Management,summary,853542
2898,Management,yn; summary,4025719
2899,Management,summary,2569594
2900,Diagnosis,list,3447170
2901,Manifestation,yn; summary,1438818
2902,Other,summary,225813
2903,WebSearch,summary,3736392
2904,Information,summary,3122285
2905,Management,yn; summary,457173
2906,Diagnosis,list,4063300
2907,Prognosis,yn; summary,2852676
2908,Management,list,357217
2909,NotDisease,list,712851
2910,Susceptibility,factoid,3444247
2911,WebSearch,summary,1447322
2912,Diagnosis,list,1971942
2913,Diagnosis,summary,52623
2914,Management,yn; summary,3066457
2915,Diagnosis,factoid,251216
2916,Diagnosis,summary,3814018
2917,Anatomy,yn; summary,4434808
2918,Management,yn; summary,3679382
2919,Information,yn; summary,4192521
2920,Cause,yn; summary,442347
2921,Management,summary,3697113
2922,Diagnosis,factoid,670965
2923,Management,summary,1459712
2924,Information,list,4250016
2925,Susceptibility,yn; summary,942918
2926,Other,summary,3616526
2927,Other,yn; summary,3757477
2928,PersonOrg,list,3880746
2929,Information,summary,3636911
2930,PersonOrg,list,4439319
2931,NotDisease,summary,1025894
2932,Cause,yn; summary,4166848
2933,Information,summary,3327437
2934,Management,list,1272632
2935,Manifestation,list,3143044
2936,Diagnosis,list,1312889
2937,Diagnosis,summary,400153
2938,Other,yn; summary,1149703
2939,Management,list,2451090
2940,Cause,list,975272
2941,Management,summary,3567434
2942,Cause,yn; summary,1228799
2943,Diagnosis,summary,1099487
2944,Diagnosis,summary,510332
2945,Prognosis,factoid,482123
2946,PersonOrg,list,3762757
2947,Information,summary,2330726
2948,Other,list,4200274
2949,Prognosis,summary,116912
2950,Susceptibility,factoid,760922
2951,Prognosis,factoid,3003092
2952,OtherEffect,summary,3135912
