	Question	QT
1438	Are shadow enhancers associated with development?	yesno
1439	Does prudent diet reduce cardiovascular risk?	yesno
1440	Is Crohn's disease (CD) linked to the consumption of refrigerated food?	yesno
1441	Which drugs are included in TAS-102?	list
1442	What is the most probable defect underlying triple negative breast cancer?	factoid
1443	What causes erucism?	summary
1444	How does Hst5 (histatin 5) affect infections by Candida glabrata?	summary
1445	Which enzyme is deficient in Krabbe disease?	factoid
1447	Are there Conserved Noncoding Elements (CNEs) in plant genomes?	yesno
1448	Which is the localization of the RIFIN family of proteins?	summary
1449	What are the current treatments for generalised anxiety disorder in teenagers?	list
1450	Can tetracycline affect tooth formation?	yesno
1451	Is there any genetic determinant of hair pigmentation that could be useful in forensic analyses?	factoid
1452	What is the suggested clinical management of Fanconi anemia?	summary
1453	Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) cause sudden cardiac death?	yesno
1454	Does Apolipoprotein E (ApoE) have anti-inflammatory activity?	yesno
1455	Which drugs acting via bradykinin system are effective for treatment of ACE-inhibitor-induced angioedema?	list
1456	Is the ACE inhibitor indicated for lung cancer treatment?	yesno
1457	Which forms of cancer is the Tpl2 gene associated with?	list
1458	What are the indications for hydrochlorothiazide?	list
1459	Are genes symmetrically distributed between leading and lagging DNA strand in bacteria?	yesno
1460	What hand deformities do patients with Apert syndrome present with?	list
1461	Is c-myc subject to regulation by the circadian clock?	yesno
1462	What disease is Velcade (bortezomib) mainly used for?	factoid
1463	Which genes are thought to be involved in medulloblastoma development?	list
1464	What is the prevalence of short QT syndrome?	factoid
1465	Which sports have a risk for commotio cordis?	list
1466	is there an increase in ultrasound comets after intense exercise?	yesno
1467	Describe Hot water reflex epilepsy.	summary
1468	What are the breath test biomarkers of pulmonary tuberculosis	list
1469	What types of DNA mutations are induced by 2-hydroxy-dATP (2-OH-dATP)?	list
1470	Which diseases can be treated with Afamelanotide?	list
1471	Which is the mechanism used by bacteria to induce tumors in Arabidopsis?	summary
1472	Can cffDNA be used for non-invasive testing?	yesno
1473	List features of the Perry syndrome.	list
1474	Which is the main calcium binding protein of the sarcoplasmic reticulum?	factoid
1475	Is the UGT1A1*28 polymorphism associated with irinotecan response in Caucasians?	yesno
1476	For which diseases members of the 2-aminobenzamide class of histone deacetylase (HDAC) inhibitors show promise as therapeutics?	list
1477	Do U6-associated proteins Lsm4 and Lsm6 interact with SMN?	yesno
1479	Does MVIIA and MVIIC bind to the same calcium channel?	yesno
1480	What is the idea behind the fractal globule that has been proposed as a model of chromatin conformation in the nucleus of a cell?	summary
1481	Which anticancer drugs target human topoisomerase II?	list
1482	What is SHAPE-Seq?	summary
1484	What is the mode of inheritance in Fanconi anemia?	factoid
1485	Describe the involvement of conserved noncoding sequences in the regulation of Hox genes.	summary
1486	Give an overview of visualizing genomes with oligopaint FISH probes.	summary
1487	What is Targeted Chromatin Capture (T2C)?	summary
1488	What are the reported adverse effects of topical minoxidil?	summary
1489	Is arimoclomol a co-inducer of the heat shock response?	yesno
1490	"What memory problems are reported in the "" Gulf war syndrome"""	factoid
1491	Describe Heyde syndrome.	summary
1492	Has silicon been used in treatment of  incontinence ?	yesno
1493	Which proteins compose the error prevention GO (8-oxo-G) system in Pseudomonas putida?	list
1494	List five applications of machine learning algorithms in medical diagnosis.	list
1495	Does the 3D structure of  the genome remain stable during cell differentiation?	yesno
1496	What is the main biological function of the CRISPR-CAS9 genome editing system?	summary
1497	Does dronedarone  affect  T3 and T4 levels?	yesno
1498	What is 2d 4d ratio in athletes.	summary
1499	What is the association between moon cycle and rupture risk of intracranial aneurysms?	summary
1500	What is the role of brain natriuretic peptide in traumatic brain injury patients ?	summary
1501	Which molecule is targeted by Daratumumab?	factoid
1502	Which mutation is associated with PLMS (periodic limb movements in sleep)?	factoid
1503	Which DNA repair system is involved in HNPCC?	factoid
1504	Mention the only available genomics and developmental transcriptomics resource for the urochordate Oikopleura dioica	factoid
1505	What is the association between NT-proBNP and cognitive function?	summary
1506	List functional roles of the FtsZ protein.	list
1507	Intetumumab has been tested in clinical trials for treatment of which cancers?	list
1508	Is there any evidence of dysregulated long non coding RNAs and Alzheimer's disease?	summary
1509	Which hormone receptor function is altered in patients with Donohue syndrome?	factoid
1510	Does triiodothyronine (T3) has cardiac angiogenic effects?	yesno
1511	Is the HRC Ser96Ala variant associated with sudden cardiac death in patients with dilated cardiomyopathy?	yesno
1512	Are BRAF mutations common in melanoma?	yesno
1513	Is it possible to determine the proteome of a formalin fixed and paraffin embedded  (FFPE) tissue?	yesno
1514	What is known about type D personality trait in cancer patients?	summary
1515	List available tools for genomic visualisation in comparative genomics	list
1516	Which species may be used for the biotechnological production of itaconic acid?	list
1517	Which types of cancer can be recognized and treated by the use of immunotherapy?	list
1518	Which are the subtypes of Pfeiffer syndrome?	list
1519	What is the typical rash associated with gluten ?	factoid
1521	Which proteins constitute the methyl-directed mismatch repair system (MMR) in bacteria?	list
1522	Is aganglionic megacolon a feature of Down syndrome?	yesno
1523	Which is the vector of Louping ill virus?	factoid
1524	Does HuR protein regulate the splicing process?	yesno
1525	Is Titin the largest single protein molecule found in Nature?	yesno
1526	what is the role of MEF-2 in cardiomyocyte differentiation?	summary
1527	Which are the main components of mTORC1?	list
1528	What is the the Menzerath-Altmann law?	summary
1529	Which receptor(s) recognize lysosomal hydrolases in trans-Golgi network (TGN)?	list
1530	List the diseases that can be treated using Vedolizumab.	list
1531	Can clonidine be used to reduce agitation in children.	yesno
1532	Which value of nuchal translucency thickness is set as the threshold for high-risk for Down Syndrome?	factoid
1533	Does ventriculoperitoneal shunt improve normal pressure hydrocephalus?	yesno
1534	Does Serca2a bind PLN in the heart?	yesno
1535	What is the function of the spliceosome complex?	factoid
1536	Is there any role for long noncoding RNAs in adipogenesis?	yesno
1537	Which genes code for the alpha subunit of the DNA polymerase III in most Firmicutes?	list
1538	Is there any research that relates the function of Notch Signaling with Alzheimer Disease?	yesno
1539	Describe the known functions for the prothymosin alpha c-terminal peptide?	summary
1540	Was modafinil tested for schizophrenia treatment?	yesno
1541	What is the role of the Ada O6-alkylguanine alkyltransferase in bacteria?	summary
1542	List the neurotransmitters that are metabolized by MAOA.	list
1543	What is the effect of enamel matrix derivative on pulp regeneration?	factoid
1544	Is depression associated with poor prognosis of brain tumor patients?	yesno
1545	"Super-SILAC is a method used in quantitative proteomics. What is the super-SILAC mix?
(SILAC: Stable Isotopic labelling by aminoacids in cell culture)"	summary
1546	What is an acceptable sequence coverage(depth) required for human whole-exome sequencing?	factoid
1547	To what extent does HPV vaccination reduce the risk for cervical cancer?	factoid
1548	Have germline variants been associated to colorectal cancer?	yesno
1549	Can Alzheimer's disease related miRNAs be detected in patients' blood?	yesno
1550	Which is the clinical meaning of the presence of delayed enhancement in patients with hypertrophic cardiomyopathy?	factoid
1551	What disease is mirtazapine predominantly used for?	factoid
1552	Is it possible to visualize subtahalamic nucleus by using transcranial ultrasound?	yesno
1553	Is cancer related to global DNA hypo or hypermethylation?	factoid
1554	Do thyroid hormone receptors change after brain injury?	yesno
1555	What is known about efficacy of the high dose intravenous ascorbate in the treatment of cancer patients?	summary
1556	Alpha-spectrin and beta-spectrin subunits form parallel or antiparallel heterodimers?	factoid
1557	Is gastro esophageal reflux related to burning mouth syndrome?	yesno
1558	Which is the protein (antigen) targeted by anti-Vel antibodies in the Vel blood group?	factoid
1560	Is thrombophilia related to increased risk of miscarriage?	yesno
1561	Intact macromolecular assemblies are analysed by advanced mass spectrometry. How large complexes (in molecular weight) have been studied?	factoid
1562	What is targeted by Palbociclib?	factoid
1563	Which peptide plays a pivotal role in human cystatin C fibrillization?	factoid
1564	What is ChiRP-seq (Chromatin Isolation by RNA Purification sequencing)?	summary
1565	What is the use of MammaPrint and Oncotype DX?	summary
1566	Does nifedipine inhibit L-type calcium channels?	yesno
1567	Is there any data to suggest that TRH (thyrotropin releasing hormone) administration can improve symptom severity of amyotrophic lateral sclerosis patients?	yesno
1568	How can DUF families be deciphered?	summary
1569	Which genes does thyroid hormone receptor beta1 regulate in the heart?	list
1571	Can siRNA affect response to afatinib treatment?	yesno
1572	What is the gold standard treatment for Iatrogenic male incontinence?	factoid
1573	Which is the main CHEK2 genetic variant, thought to be involved in familial breast cancer?	factoid
1574	Is there an association between presenteeism and depression?	yesno
1575	Which hormone abnormalities are common in Williams syndrome	list
1576	What is the treatment of choice  for gastric lymphoma?	summary
1577	Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?	list
1578	Does triiodothyronine stimulate red blood cell sodium potassium pump?	yesno
1579	Which hormone concentrations are altered in patients with the Allan–Herndon–Dudley syndrome?	factoid
1580	Is selumetinib effective in thyroid cancer?	yesno
1581	Where in the cell does the proteins S100A4 and p53 interact ?	factoid
1582	What are the applications of a Dermaroller ?	summary
1584	Are immune cells affected in Amyotrophic Lateral Sclerosis?	yesno
1585	Are OATP1B1 and OATP1B3 associated with bilirubin transport?	yesno
1586	What is the mechanism of action of eprotirome?	summary
1587	What is the role of music therapy in coma patients.	summary
1588	Which is the causative agent of malaria?	factoid
1589	What is the major adverse effect of adriamycin(doxorubicin)?	factoid
1590	What is GDF10?	summary
1591	Is thyroid hormone therapy indicated in patients with heart failure?	yesno
1592	Is there a mouse model for Fanconi anemia?	yesno
1593	Could Hyperthermic intraperitoneal chemotherapy (HIPEC) be effective for the treatment of recurrent ovarian cancer?	yesno
1594	Which is the most common editing modification in eukaryotic mRNA?	factoid
1595	Is Rac1 involved in cancer cell invasion?	yesno
1596	Which are the APOBEC3 protein family members able to inhibit Vif-deficient HIV-1 replication?	list
1597	Is the gene SLC6A2 associated with orthostatic intolerance?	yesno
1598	Other than protein coding potential, what features set apart long non-coding RNAs from protein coding genes?	summary
1599	Is macitentan an ET agonist?	yesno
1600	Can we use platelet biomarkers to study Alzheimer's disease?	yesno
1601	Which genetic defects are observed in Prader-Willi syndrome?	list
1602	What is the most likely age of diagnosis of Crohn's disease (CD)?	factoid
1603	How does thyroid hormone affect insulin resistance in the heart?	summary
1604	Which are the state-of-the-art computational tools for the prediction of gene fusion events?	list
1605	Is CHEK2 involved in cell cycle control?	yesno
1606	Describe mechanism of action of PLX3397 drug.	summary
1607	What disease is small bowel lymphoma commonly associated with	factoid
1608	Are the proteins Erbin (LAP2) and Merlin cooperating?	yesno
1609	Which molecule is targeted by a monoclonal antibody Secukinumab?	factoid
1610	Which calcium/calmodulin dependent protein phosphatase is involved in the activation of the family of NFAT transcription factors (Nuclear Factors of Activated T cells)?	factoid
1611	Is abdominal pain a common symptom in autism?	yesno
1612	Are cyclophilins ubiquitously expressed?	yesno
1613	Are adenylyl cyclases always transmembrane proteins?	yesno
1614	What histone trimethylation has been associated to RNA splicing?	factoid
1615	What was the purpose of the FANTOM4 project?	factoid
1616	Does low T3 negatively affect prognosis of patients after cardiac surgery?	yesno
1617	Which deficiency is the cause of restless leg syndrome	summary
1618	List the results of mutated casein kinase 1 epsilon. 	list
1619	Does neuroglobin has neuroprotective properties in the setting of traumatic brain injury?	yesno
1620	What gene test is recommended for clopidogrel?	factoid
1621	Is olaparib effective for prostate cancer?	yesno
1622	What is the role of eteplirsen in DMD patients?	factoid
1623	Describe clinical presentation of Parkinsonism with dementia of Guadeloupe syndrome.	summary
1624	"Does the concentration of protein HIF-1α increase after the administration of the cytoprotective prodrug""amifostine"" (ethyol) ?"	yesno
1625	Which diseases can Oncotype DX be used for?	list
1626	Which are the DNA (cytosine-5-)-methyltransferases inhibitors?	list
1627	Describe armoured brain syndrome.	summary
1628	Which are the main histone modifications associated with enhancers?	list
1629	What is the role of Thyrotropin Releasing Hormone in the treatment of comatose patients?	summary
1630	Do Conserved noncoding elements act as enhancers?	yesno
1631	Can the iPS cell technology be used in Fanconi anemia therapy?	yesno
1632	Which drug is considered as the first line treatment of fibromyalgia?	factoid
1633	What are the signatures of aggressive periodontitis?	summary
1634	With which complexes is the protein SUS1 associated?	list
1635	Can Preimplantation Genetic Diagnosis (PGD) be used for gender selection?	yesno
1636	What is the principle of ATAC (Assay for Transposase-Accessible Chromatin) technique?	summary
1637	Which are the main NMD factors in Saccharomyces cerevisiae?	list
1638	Which histone marks are deposited by Set7?	list
1639	Has proteomics been used in the study of the dry eye syndrome?	yesno
1640	What is the indication for isradipine?	factoid
1641	List non-surgical treatment modalities that are included in the Stupp protocol.	list
1642	Which genes are associated with Ehlers-Danlos syndrome type I/II?	list
1643	Which factors are considered in the ABCD2 score?	list
1645	Does TRIM37 gene mutation causes Mulibrey nanism?	yesno
1646	Have thyronamines effects on fat tissue?	yesno
1647	What is the genetic basis of progeria	summary
1648	What type of DNA repair pathways is initiated by AlkA glycosylase?	factoid
1649	Is there any protein that undergoes both mono-ubiquitination and poly-ubiquitination?	yesno
1650	Which are the musculoskeletal manifestations of Marfan syndrome?	list
1651	"What is the ""Proteomic ruler""?"	summary
1652	What is the mechanism by which HIV-1-encoded Vif protein allows virus replication?	summary
1653	Which proteins are the different isoforms of the p38 MAP kinase?	list
1654	Are pseudogenes enriched with housekeeping protein families?	yesno
1655	What is the mechanism of cementogenesis in pulp regeneration?	summary
1656	What are the reported adverse effects of gabapentin used in children?	list
1657	What is the effect of ranolazine in diastolic heart failure?	summary
1658	Elaborate on the potential efficacy of gemcitabine for the treatment of recurrent, platinum-resistant epithelial ovarian cancer.	summary
1660	How does Foxa transcription factor exhibits its pioneering function?	summary
1661	Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?	list
1662	What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?	factoid
1663	Is physical performance influenced by thyroid hormone metabolism?	yesno
1664	Do plant genomes contain CpG islands?	yesno
1665	Describe the isolation of transcription factor complexes by in vivo biotinylation tagging and direct binding to streptavidin beads, as applied for the case of the essential hematopoietic transcription factor GATA-1.	summary
1666	Are high-flow nasal cannulae effective for treatment of preterm infants?	yesno
1667	What are the molecular characteristics of the FAA (FANCA) cDNA?	summary
1668	What are the skeletal muscle satellite cells?	summary
1669	What is the role of neurogranin in Alzheimer's disease patients?	summary
1670	Does triiodothyronine play a regulatory role in insulin secretion from pancreas?	yesno
1671	How many disulfide bridges has the protein hepcidin got?	factoid
1672	What is the association between GERD and gluten ?	summary
1673	Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?	list
1674	Is the Histidine-Rich Calcium Binding protein (HRC) related to arrhythmias and cardiac disease?	yesno
1675	Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?	list
1676	What is the use of emulsion PCR in Next Generation Sequencing?	summary
1677	Can adult humans be induced to produce fetal hemoglobin?	yesno
1678	What is the role of thyroid hormone in Stem cell differentiation?	summary
1679	Which receptors can be evaluated with the [18F]altanserin?	factoid
1680	Which diseases have been associated with the PTPN22 620W allele?	list
1681	Which extra thyroid tissues have thyrotropin (TSH) receptors?	list
1682	Which histone modifications distinguish between promoters and enhancers?	list
1683	Where is the metaxin complex localized?	factoid
1684	What are the major classes of retrotransposons active in the human genome?	list
1685	Which are the clinical characteristics of Diamond-Blackfan anemia?	list
1686	How can the expression of SerH3 immobilization antigen be regulated?	factoid
1687	Which factors play a role in promoter proximal pausing of RNA polymerase II?	list
1688	Which are the main clinical features of Fanconi anemia?	list
1689	Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?	factoid
1691	Which drugs may interfere thyroxine absorption?	list
1692	Is Turcot syndrome associated with glioblastoma?	yesno
1693	Which is the gene most commonly mutated in Tay-Sachs disease?	factoid
1694	In which types of DNA repair is the UvrAB complex involved?	list
1695	What is the localization of the protein encoded by the gene DNAJC11?	factoid
1696	Is Calcium/Calmodulin dependent protein kinase II (CaMKII) involved in cardiac arrhythmias and heart failure?	yesno
1697	What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.	factoid
1698	Which hormone abnormalities are characteristic to Pendred syndrome?	factoid
1699	What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?	factoid
1700	List programs suitable for protein docking	list
1702	Does dasatinib promote or inhibit T-cell proliferation?	factoid
1703	Does SCRIB deregulation promote cancer?	yesno
1704	Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?	yesno
1705	Is imatinib an antidepressant drug?	yesno
1707	What is the function of the MTH1 enzyme in cancer cells?	summary
1708	Are ultraconserved elements depleted among copy number variants (CNVs)?	yesno
1709	Is the microRNA 132 (miR-132) involved in brain pathologies?	yesno
1710	What is an approximate number of CTCF binding sites in the human genome?	factoid
1711	Does cucumber lower blood sugar in diabetics?	yesno
1712	Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?	list
1713	Which population has a high frequency of the HLA-B*1502 allele?	factoid
1714	What are the observations regarding telomere integrity and function in Fanconi anemia?	summary
1715	Are Notch mutations related to T-cell Acute Lymphoblastic Leukemia (T-ALL)?	yesno
1716	What is the role of the Tsix gene during X chromosome inactivation?	summary
1717	Is the protein FAK (Focal Adhesion Kinase) phosphorylated?	yesno
1718	Which is the substrate of the haspin kinase during mitosis?	factoid
1719	Which are the most widely reported side-effects in the treatment of Crohn's disease?	list
1720	Are most driver gene mutations synonymous or non-synonymous?	factoid
1721	What is the advantage of neutral loss detection in phosphoproteomics?	summary
1722	Does ghrelin play a role in ischemic stroke?	yesno
1723	What is the mechanism of drug-induced gingival overgrowth?	summary
1724	Is LPS a microbial product?	yesno
1725	Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?	factoid
1726	Which microRNAs are involved in exercise adaptation?	list
1727	Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?	yesno
1728	List inhibtors targeting the mitochondrial permeability transition pore.	list
1729	What is ceritinib?	summary
1730	Which protein is found to be mutated in Friedreich's ataxia?	factoid
1731	Which is the process that Conserved noncoding elements mostly regulate?	factoid
1732	What is the main mechanism by which human papillomavirus proteins E6 and E7 contribute to cell transformation?	summary
1733	List bacterial species identified in the iceman tissues.	list
1734	Which properties of the mRNA does N6-methyladenosine (m6A) affect?	factoid
1735	What is the implication of histone lysine methylation in medulloblastoma?	summary
1736	What is the Orco protein in mosquitos?	summary
1737	List some ways to reverse Tau hyperphosphorylation in Tauopathies?	list
1738	What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?	summary
1739	Which is the histone residue methylated by MLL1?	factoid
1740	What is CRISPRi?	summary
1741	Which type of cells is affected in Amyotrophic Lateral Sclerosis?	factoid
1742	Is Achondroplasia associated with hearing loss?	yesno
1743	Is the JNK pathway activated during liver regeneration?	yesno
1744	Is STAT3 transcription factor regulated by mTORC1?	yesno
1745	How is mTORC1 involved in the regulation of heat stress?	summary
1746	List components of the CRSP/Med complex.	list
1747	Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?	factoid
1748	Is calcium overload involved in the development of diabetic cardiomyopathy?	yesno
1749	What is the mechanism of viroid replication?	factoid
1750	Which mitochondrial genes are regulated by thyroid hormone?	list
1751	Mutation of which gene is associated with McLeod syndrome?	factoid
1752	Is RIP1 (RIP-1) part of the necrosome?	yesno
1753	Which is the molecular target of the immunosuppressant drug Rapamycin?	factoid
1754	Is the protein KCNQ2 associated with idiopathic epilepsy?	yesno
1755	PBT2 has been tested for which disorder?	factoid
1756	What is the basic secondary structure of the variable domains of a typical antibody?	summary
1757	How does long-range epigenetic silencing (LRES) occur?	summary
1759	What is the mode of inheritance of Acromicric dysplasia?	factoid
1760	Can RNAPolII function as an RNA-dependent RNA-polymerase?	yesno
1761	Which are the best treatment options to treat Helicobacter pylori?	list
1762	List sclerostin interaction partners.	list
1763	Under which conditions does AMPK phosphorylate TSC2?	summary
1764	What imaging modalities have been listed as method of choice  to diagnose CSF leak?	list
1765	Which are currently available software tools for detecting rare codon clusters in coding sequences?	list
1766	How many tissue kallikrein genes are present in the human genome?	factoid
1767	Does the Oncotype DX test work with paraffin embedded tissues?	yesno
1768	Where does CTCF colocalize with cohesin?	factoid
1769	Name triad of Wernicke encephalopathy.	list
1770	Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?	yesno
1771	Is marijuana use associated with increased risk for stroke?	yesno
1772	How many and which are the different isoforms for the ryanodine receptor?	list
1773	Which compound is a specific inhibitor for Nox1 and Nox4?	factoid
1774	Which molecule is targeted by the drug Gevokizumab?	factoid
1775	Which protein phosphatases have been found to dephosphorylate phospholamban?	list
1776	What is the most prominent sequence consensus for the polyadenylation site?	list
1777	Does fibronectin constitute a serum biomarker for Duchenne muscular dystrophy?	yesno
1778	What colonoscopy findings have been reported in autism	summary
1779	What is a disordered protein?	summary
1780	What is the Drosophila melanogaster Groucho protein?	factoid
1781	Which enzyme is inhibited by Imetelstat?	factoid
1782	What is the catalytic mechanism of DNA (cytosine-5) methyltransferases? 	summary
1783	Are mutations in the STXBP1 gene associated with epilepsy?	yesno
1785	What is the mechanism of action of geldanamycin?	summary
1786	Which is the most widely used anti-TNF drug?	factoid
1787	What is the association between number of pregnancies and rheumatoid arthritis	summary
1788	Is mitofusin 2 a receptor for parkin?	yesno
1789	What are the main benefits of pharmacophore models?	list
1790	How Flaviviridae family of viruses infects vertebrates?	summary
1792	What was the aim of the HAMLET clinical trial?	summary
1793	Can we use prodrug amifostine to protect healthy cell during chemotherapy?	summary
1794	Which is the main difference between Alu and B1 repeats?	factoid
1795	Is there a relationship between thyroid hormone altered metabolism and coronary artery disease?	yesno
1796	What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?	factoid
1797	What is the molecular pathogenesis of Spinal Muscular Atrophy?	summary
1798	Which drugs affect insulin resistance in obesity?	list
